Uid,Sid,Key,Time,Category,Value,UpdateTime
8284342367,849971128,outdoor_running,1747988463,running,"{""reserve_hr_zone"":0,""total_cal"":395,""min_hrm"":129,""train_load_level"":3,""min_pace"":705,""training_status"":0,""max_hrm"":184,""train_load"":89,""hrm_warm_up_duration"":0,""avg_touchdown_air_ratio"":0,""end_time"":1747991166,""avg_stride"":88,""half_marathon_grade_prediction_duration"":0,""target_value"":{},""avg_hrm"":156,""vo2_max_level"":4,""anaerobic_train_effect_level"":0,""recover_time"":30,""min_touchdown_air_ratio"":0,""distance"":4577,""version"":6,""hrm_anaerobic_duration"":1394,""vo2_max"":48,""max_cadence"":149,""max_pace"":396,""min_height"":0,""avg_height"":0,""five_kilometre_grade_prediction_duration"":0,""timezone"":8,""avg_cadence"":127,""train_effect"":3.8,""anaerobic_train_effect"":1.1,""aerobic_train_effect_level"":0,""designated_course"":0,""sport_type"":1,""did"":""849971128"",""steps"":5653,""rise_height"":0,""max_height"":0,""max_speed"":9.085671,""hrm_extreme_duration"":201,""vitality"":41,""hrm_aerobic_duration"":956,""avg_speed"":6.0958934,""start_time"":1747988463,""fall_height"":0,""avg_pace"":590,""hrm_fat_burning_duration"":138,""calories"":360,""ten_kilometre_grade_prediction_duration"":0,""running_ability_level"":0,""proto_type"":22,""full_marathon_grade_prediction_duration"":0,""cloud_course_source"":0,""running_ability_index"":0,""duration"":2703,""time"":1747988463}",1747991836
8284342367,849971128,outdoor_running,1748165225,running,"{""max_speed"":8.571896,""full_marathon_grade_prediction_duration"":0,""avg_hrm"":154,""time"":1748165225,""anaerobic_train_effect_level"":0,""min_pace"":620,""min_hrm"":83,""did"":""849971128"",""min_height"":0,""anaerobic_train_effect"":1.3,""sport_type"":1,""total_cal"":351,""train_load_level"":3,""rise_height"":0,""distance"":4196,""avg_height"":0,""hrm_aerobic_duration"":388,""hrm_warm_up_duration"":100,""hrm_anaerobic_duration"":1366,""duration"":2429,""avg_cadence"":129,""avg_pace"":578,""vo2_max"":48,""running_ability_index"":0,""timezone"":8,""fall_height"":0,""min_touchdown_air_ratio"":0,""calories"":319,""end_time"":1748167654,""version"":6,""cloud_course_source"":0,""train_effect"":3.8,""hrm_fat_burning_duration"":380,""ten_kilometre_grade_prediction_duration"":0,""training_status"":0,""max_pace"":419,""hrm_extreme_duration"":188,""train_load"":78,""max_cadence"":141,""vitality"":22,""aerobic_train_effect_level"":0,""half_marathon_grade_prediction_duration"":0,""designated_course"":0,""proto_type"":22,""vo2_max_level"":4,""max_hrm"":180,""avg_stride"":91,""target_value"":{},""max_height"":0,""reserve_hr_zone"":0,""steps"":5169,""start_time"":1748165225,""running_ability_level"":0,""recover_time"":31,""avg_touchdown_air_ratio"":0,""avg_speed"":6.2188554,""five_kilometre_grade_prediction_duration"":0}",1748168831
8284342367,984366257,outdoor_walking,1758129366,walking,"{""training_status"":0,""min_height"":0,""proto_type"":22,""designated_course"":0,""did"":""984366257"",""vitality"":0,""train_load"":0,""max_speed"":5.0633855,""half_marathon_grade_prediction_duration"":0,""start_time"":1758129366,""max_height"":0,""distance"":1144,""min_hrm"":86,""min_pace"":2008,""max_cadence"":108,""five_kilometre_grade_prediction_duration"":0,""recover_time"":0,""hrm_warm_up_duration"":0,""hrm_fat_burning_duration"":0,""target_value"":{},""max_hrm"":96,""avg_height"":0,""version"":6,""max_pace"":710,""sport_type"":2,""duration"":844,""rise_height"":0,""avg_stride"":79,""avg_hrm"":91,""aerobic_train_effect_level"":0,""anaerobic_train_effect"":0,""full_marathon_grade_prediction_duration"":0,""reserve_hr_zone"":0,""avg_touchdown_air_ratio"":0,""running_ability_level"":0,""anaerobic_train_effect_level"":0,""steps"":1390,""total_cal"":49,""ten_kilometre_grade_prediction_duration"":0,""calories"":34,""time"":1758129366,""running_ability_index"":0,""cloud_course_source"":0,""min_touchdown_air_ratio"":0,""timezone"":8,""avg_pace"":737,""train_load_level"":1,""avg_cadence"":103,""hrm_extreme_duration"":0,""end_time"":1758130211,""hrm_anaerobic_duration"":0,""train_effect"":0,""hrm_aerobic_duration"":0,""avg_speed"":4.879621,""fall_height"":0}",1758130517
8284342367,984366257,outdoor_walking,1758215043,walking,"{""anaerobic_train_effect_level"":0,""end_time"":1758216966,""half_marathon_grade_prediction_duration"":0,""running_ability_level"":0,""ten_kilometre_grade_prediction_duration"":0,""time"":1758215043,""min_hrm"":72,""max_speed"":7.323669,""avg_touchdown_air_ratio"":0,""rise_height"":0,""full_marathon_grade_prediction_duration"":0,""steps"":3416,""did"":""984366257"",""avg_hrm"":120,""avg_stride"":84,""hrm_anaerobic_duration"":127,""cloud_course_source"":0,""hrm_fat_burning_duration"":766,""min_height"":0,""max_cadence"":141,""hrm_extreme_duration"":0,""target_value"":{},""train_load_level"":1,""designated_course"":0,""avg_height"":0,""reserve_hr_zone"":0,""hrm_aerobic_duration"":168,""five_kilometre_grade_prediction_duration"":0,""anaerobic_train_effect"":0,""total_cal"":174,""running_ability_index"":0,""min_pace"":24976,""avg_pace"":637,""sport_type"":2,""train_load"":21,""version"":6,""duration"":1922,""max_hrm"":167,""proto_type"":22,""vitality"":8,""start_time"":1758215043,""avg_speed"":5.6509886,""avg_cadence"":114,""min_touchdown_air_ratio"":0,""recover_time"":11,""distance"":3017,""fall_height"":0,""train_effect"":2.1,""max_pace"":491,""timezone"":8,""calories"":131,""aerobic_train_effect_level"":0,""hrm_warm_up_duration"":753,""max_height"":0,""training_status"":0}",1758218429
8284342367,984366257,outdoor_walking,1758298262,walking,"{""steps"":3090,""avg_cadence"":105,""min_pace"":1515,""train_load_level"":1,""avg_height"":0,""max_pace"":694,""did"":""984366257"",""avg_touchdown_air_ratio"":0,""rise_height"":0,""train_load"":1,""start_time"":1758298262,""running_ability_index"":0,""max_height"":0,""running_ability_level"":0,""designated_course"":0,""avg_stride"":81,""version"":6,""min_touchdown_air_ratio"":0,""hrm_anaerobic_duration"":0,""full_marathon_grade_prediction_duration"":0,""end_time"":1758300040,""hrm_fat_burning_duration"":0,""min_hrm"":82,""max_cadence"":109,""hrm_warm_up_duration"":487,""target_value"":{},""aerobic_train_effect_level"":0,""half_marathon_grade_prediction_duration"":0,""duration"":1778,""time"":1758298262,""train_effect"":0.3,""distance"":2558,""five_kilometre_grade_prediction_duration"":0,""calories"":77,""ten_kilometre_grade_prediction_duration"":0,""fall_height"":0,""proto_type"":22,""hrm_extreme_duration"":0,""reserve_hr_zone"":0,""vitality"":0,""anaerobic_train_effect"":0,""training_status"":0,""anaerobic_train_effect_level"":0,""timezone"":8,""cloud_course_source"":0,""avg_speed"":5.1793027,""hrm_aerobic_duration"":0,""sport_type"":2,""avg_pace"":695,""total_cal"":109,""recover_time"":0,""avg_hrm"":95,""min_height"":0,""max_speed"":5.1825943,""max_hrm"":111}",1758303338
8284342367,984366257,strength_training,1758722213,strength_training,"{""did"":""984366257"",""timezone"":8,""anaerobic_train_effect_level"":0,""hrm_anaerobic_duration"":0,""version"":10,""train_load_level"":2,""min_hrm"":81,""train_effect"":1.9,""aerobic_train_effect_level"":0,""start_time"":1758722214,""anaerobic_train_effect"":0.1,""sport_type"":308,""hrm_warm_up_duration"":3946,""hrm_fat_burning_duration"":2764,""duration"":7683,""designated_course"":0,""hrm_extreme_duration"":0,""total_cal"":1071,""recover_time"":9,""reserve_hr_zone"":0,""target_value"":{},""cloud_course_source"":0,""end_time"":1758729897,""proto_type"":8,""train_load"":52,""switch_just_dance_id"":1758722214,""max_hrm"":151,""vitality"":13,""avg_hrm"":111,""time"":1758722213,""hrm_aerobic_duration"":142,""calories"":901}",1758729977
8284342367,984366257,strength_training,1759160761,strength_training,"{""duration"":6926,""total_cal"":931,""max_hrm"":161,""time"":1759160761,""hrm_anaerobic_duration"":48,""timezone"":8,""hrm_warm_up_duration"":3497,""version"":10,""anaerobic_train_effect_level"":0,""hrm_aerobic_duration"":316,""train_load_level"":2,""hrm_fat_burning_duration"":2460,""proto_type"":8,""target_value"":{},""start_time"":1759160761,""did"":""984366257"",""train_load"":51,""sport_type"":308,""recover_time"":14,""calories"":764,""avg_hrm"":113,""end_time"":1759167688,""reserve_hr_zone"":0,""aerobic_train_effect_level"":0,""vitality"":13,""anaerobic_train_effect"":0.4,""min_hrm"":80,""train_effect"":2.4,""cloud_course_source"":0,""hrm_extreme_duration"":0,""switch_just_dance_id"":1759160761,""designated_course"":0}",1759544023
8284342367,984366257,strength_training,1759327607,strength_training,"{""duration"":4507,""total_cal"":645,""max_hrm"":147,""time"":1759327607,""hrm_anaerobic_duration"":0,""timezone"":8,""hrm_warm_up_duration"":2491,""version"":10,""anaerobic_train_effect_level"":0,""hrm_aerobic_duration"":66,""train_load_level"":2,""hrm_fat_burning_duration"":1738,""proto_type"":8,""target_value"":{},""start_time"":1759327607,""did"":""984366257"",""train_load"":32,""sport_type"":308,""recover_time"":3,""calories"":540,""avg_hrm"":113,""end_time"":1759332115,""reserve_hr_zone"":0,""aerobic_train_effect_level"":0,""vitality"":6,""anaerobic_train_effect"":0,""min_hrm"":84,""train_effect"":1.3,""cloud_course_source"":0,""hrm_extreme_duration"":0,""switch_just_dance_id"":1759327607,""designated_course"":0}",1759544023
8284342367,984366257,strength_training,1759763897,strength_training,"{""timezone"":8,""recover_time"":13,""reserve_hr_zone"":0,""vitality"":14,""hrm_extreme_duration"":0,""train_load_level"":2,""designated_course"":0,""target_value"":{},""anaerobic_train_effect_level"":0,""proto_type"":8,""hrm_fat_burning_duration"":2168,""anaerobic_train_effect"":1.1,""hrm_aerobic_duration"":457,""duration"":3523,""did"":""984366257"",""time"":1759763897,""sport_type"":308,""hrm_anaerobic_duration"":60,""train_load"":41,""end_time"":1759767421,""switch_just_dance_id"":1759763897,""min_hrm"":101,""total_cal"":579,""aerobic_train_effect_level"":0,""version"":10,""start_time"":1759763897,""calories"":494,""cloud_course_source"":0,""max_hrm"":172,""train_effect"":2.3,""avg_hrm"":123,""hrm_warm_up_duration"":820}",1759769861
8284342367,984366257,strength_training,1759928815,strength_training,"{""sport_type"":308,""time"":1759928815,""total_cal"":1048,""avg_hrm"":108,""timezone"":8,""switch_just_dance_id"":1759928816,""anaerobic_train_effect"":0,""duration"":7936,""start_time"":1759928816,""target_value"":{},""train_load"":45,""train_load_level"":2,""did"":""984366257"",""vitality"":5,""min_hrm"":83,""version"":10,""hrm_anaerobic_duration"":0,""end_time"":1759936752,""aerobic_train_effect_level"":0,""anaerobic_train_effect_level"":0,""cloud_course_source"":0,""designated_course"":0,""hrm_fat_burning_duration"":1347,""max_hrm"":145,""train_effect"":1.3,""hrm_extreme_duration"":0,""reserve_hr_zone"":0,""hrm_warm_up_duration"":5796,""calories"":865,""hrm_aerobic_duration"":65,""recover_time"":3,""proto_type"":8}",1759936995
8284342367,984366257,weight_lifting,1760456000,weight_lifting,"{""target_value"":{},""end_time"":1760461064,""hrm_extreme_duration"":0,""proto_type"":8,""cloud_course_source"":0,""hrm_warm_up_duration"":1219,""calories"":684,""version"":10,""max_hrm"":161,""sport_type"":315,""anaerobic_train_effect"":1.2,""hrm_anaerobic_duration"":13,""avg_hrm"":122,""reserve_hr_zone"":0,""recover_time"":15,""switch_just_dance_id"":1760456000,""min_hrm"":90,""hrm_aerobic_duration"":404,""train_load"":54,""vitality"":22,""timezone"":8,""train_load_level"":2,""did"":""984366257"",""start_time"":1760456000,""time"":1760456000,""hrm_fat_burning_duration"":3367,""duration"":5064,""total_cal"":800,""designated_course"":0,""train_effect"":2.5,""anaerobic_train_effect_level"":0,""aerobic_train_effect_level"":0}",1760462399
8284342367,984366257,weight_lifting,1760541081,weight_lifting,"{""timezone"":8,""time"":1760541081,""hrm_aerobic_duration"":21,""reserve_hr_zone"":0,""hrm_warm_up_duration"":3826,""proto_type"":8,""vitality"":7,""cloud_course_source"":0,""target_value"":{},""min_hrm"":72,""aerobic_train_effect_level"":0,""did"":""984366257"",""avg_hrm"":105,""train_effect"":1.3,""hrm_fat_burning_duration"":1944,""start_time"":1760541081,""version"":10,""duration"":8140,""anaerobic_train_effect"":0,""recover_time"":3,""switch_just_dance_id"":1760541081,""designated_course"":0,""hrm_anaerobic_duration"":0,""train_load_level"":2,""end_time"":1760549221,""sport_type"":315,""anaerobic_train_effect_level"":0,""calories"":777,""hrm_extreme_duration"":0,""max_hrm"":141,""total_cal"":973,""train_load"":38}",1760616544
8284342367,984366257,weight_lifting,1761061554,weight_lifting,"{""train_load"":36,""proto_type"":8,""cloud_course_source"":0,""start_time"":1761061554,""anaerobic_train_effect_level"":0,""vitality"":10,""sport_type"":315,""timezone"":8,""total_cal"":624,""calories"":523,""did"":""984366257"",""designated_course"":0,""hrm_aerobic_duration"":176,""duration"":4240,""max_hrm"":147,""hrm_anaerobic_duration"":0,""hrm_extreme_duration"":0,""hrm_warm_up_duration"":1768,""version"":10,""anaerobic_train_effect"":0.4,""hrm_fat_burning_duration"":2160,""end_time"":1761065794,""reserve_hr_zone"":0,""aerobic_train_effect_level"":0,""train_load_level"":2,""min_hrm"":80,""avg_hrm"":116,""train_effect"":1.9,""time"":1761061554,""recover_time"":9,""switch_just_dance_id"":1761061554,""target_value"":{}}",1761065796
8284342367,984366257,weight_lifting,1761149586,weight_lifting,"{""did"":""984366257"",""duration"":6347,""avg_hrm"":100,""version"":10,""timezone"":8,""start_time"":1761149586,""time"":1761149586,""max_hrm"":130,""min_hrm"":77,""end_time"":1761155934,""train_load_level"":1,""calories"":514,""reserve_hr_zone"":0,""proto_type"":8,""designated_course"":0,""hrm_warm_up_duration"":3452,""anaerobic_train_effect"":0,""train_effect"":1.1,""switch_just_dance_id"":1761149586,""hrm_extreme_duration"":0,""hrm_aerobic_duration"":0,""recover_time"":1,""aerobic_train_effect_level"":0,""train_load"":21,""target_value"":{},""anaerobic_train_effect_level"":0,""total_cal"":671,""cloud_course_source"":0,""vitality"":2,""hrm_fat_burning_duration"":568,""sport_type"":315,""hrm_anaerobic_duration"":0}",1761162418
8284342367,984366257,weight_lifting,1762276841,weight_lifting,"{""hrm_warm_up_duration"":1255,""avg_hrm"":120,""version"":10,""max_hrm"":155,""did"":""984366257"",""hrm_extreme_duration"":0,""time"":1762276841,""aerobic_train_effect_level"":0,""total_cal"":655,""vitality"":17,""hrm_anaerobic_duration"":0,""proto_type"":8,""target_value"":{},""switch_just_dance_id"":1762276841,""timezone"":4,""duration"":4177,""cloud_course_source"":0,""start_time"":1762276841,""designated_course"":0,""anaerobic_train_effect"":1.3,""train_load"":41,""recover_time"":14,""calories"":556,""min_hrm"":89,""hrm_aerobic_duration"":472,""end_time"":1762281019,""hrm_fat_burning_duration"":2257,""reserve_hr_zone"":0,""anaerobic_train_effect_level"":0,""train_effect"":2.4,""sport_type"":315,""train_load_level"":2}",1762517179
8284342367,984366257,weight_lifting,1762445756,weight_lifting,"{""min_hrm"":78,""train_load_level"":2,""target_value"":{},""duration"":8187,""aerobic_train_effect_level"":0,""train_load"":47,""max_hrm"":140,""start_time"":1762445756,""did"":""984366257"",""hrm_anaerobic_duration"":0,""reserve_hr_zone"":0,""designated_course"":0,""cloud_course_source"":0,""avg_hrm"":109,""anaerobic_train_effect_level"":0,""version"":10,""time"":1762445756,""proto_type"":8,""vitality"":8,""end_time"":1762453943,""hrm_fat_burning_duration"":1604,""hrm_warm_up_duration"":5926,""switch_just_dance_id"":1762445756,""train_effect"":1.3,""hrm_extreme_duration"":0,""calories"":917,""timezone"":4,""sport_type"":315,""anaerobic_train_effect"":0,""recover_time"":3,""total_cal"":1103,""hrm_aerobic_duration"":21}",1762517179
8284342367,984366257,weight_lifting,1762590497,weight_lifting,"{""version"":10,""min_hrm"":87,""reserve_hr_zone"":0,""duration"":4676,""start_time"":1762590497,""switch_just_dance_id"":1762590497,""max_hrm"":144,""cloud_course_source"":0,""hrm_extreme_duration"":0,""end_time"":1762595174,""train_load_level"":2,""target_value"":{},""hrm_anaerobic_duration"":0,""hrm_aerobic_duration"":204,""recover_time"":12,""hrm_fat_burning_duration"":3083,""aerobic_train_effect_level"":0,""anaerobic_train_effect"":0.3,""timezone"":4,""sport_type"":315,""vitality"":10,""time"":1762590497,""avg_hrm"":119,""anaerobic_train_effect_level"":0,""calories"":615,""train_effect"":2.2,""did"":""984366257"",""designated_course"":0,""train_load"":42,""proto_type"":8,""total_cal"":721,""hrm_warm_up_duration"":1366}",1762596038
8284342367,984366257,weight_lifting,1762937754,weight_lifting,"{""did"":""984366257"",""train_load_level"":2,""hrm_anaerobic_duration"":12,""train_effect"":2.4,""vitality"":10,""reserve_hr_zone"":0,""aerobic_train_effect_level"":0,""hrm_warm_up_duration"":1656,""avg_hrm"":115,""duration"":4204,""end_time"":1762941959,""time"":1762937754,""designated_course"":0,""sport_type"":315,""hrm_fat_burning_duration"":1808,""anaerobic_train_effect_level"":0,""min_hrm"":81,""version"":10,""total_cal"":459,""hrm_extreme_duration"":0,""cloud_course_source"":0,""anaerobic_train_effect"":0.4,""train_load"":35,""proto_type"":8,""switch_just_dance_id"":1762937754,""start_time"":1762937754,""max_hrm"":157,""calories"":353,""target_value"":{},""recover_time"":14,""hrm_aerobic_duration"":305,""timezone"":4}",1762942871
8284342367,984366257,weight_lifting,1763367466,weight_lifting,"{""avg_hrm"":97,""hrm_extreme_duration"":0,""time"":1763367466,""max_hrm"":145,""anaerobic_train_effect_level"":0,""cloud_course_source"":0,""min_hrm"":58,""timezone"":4,""duration"":11726,""train_effect"":1.5,""hrm_aerobic_duration"":31,""total_cal"":1287,""recover_time"":5,""train_load"":40,""version"":10,""designated_course"":0,""anaerobic_train_effect"":0,""reserve_hr_zone"":0,""switch_just_dance_id"":1763367466,""sport_type"":315,""vitality"":4,""hrm_fat_burning_duration"":1641,""proto_type"":8,""end_time"":1763379193,""train_load_level"":2,""start_time"":1763367466,""aerobic_train_effect_level"":0,""target_value"":{},""did"":""984366257"",""hrm_anaerobic_duration"":0,""calories"":988,""hrm_warm_up_duration"":4443}",1763381292
8284342367,984366257,weight_lifting,1764266195,weight_lifting,"{""target_value"":{},""proto_type"":8,""end_time"":1764290337,""calories"":2035,""cloud_course_source"":0,""time"":1764266195,""hrm_anaerobic_duration"":0,""aerobic_train_effect_level"":0,""start_time"":1764266195,""anaerobic_train_effect_level"":0,""vitality"":0,""switch_just_dance_id"":1764266195,""train_load_level"":2,""hrm_extreme_duration"":0,""did"":""984366257"",""total_cal"":2650,""anaerobic_train_effect"":0,""hrm_warm_up_duration"":3584,""duration"":24141,""version"":10,""train_effect"":1.5,""recover_time"":5,""designated_course"":0,""sport_type"":315,""hrm_aerobic_duration"":21,""max_hrm"":143,""reserve_hr_zone"":0,""min_hrm"":53,""timezone"":4,""train_load"":42,""avg_hrm"":86,""hrm_fat_burning_duration"":2579}",1764335494
8284342367,984366257,weight_lifting,1764606876,weight_lifting,"{""end_time"":1764615437,""start_time"":1764606876,""did"":""984366257"",""max_hrm"":147,""duration"":8560,""recover_time"":4,""reserve_hr_zone"":0,""train_load"":33,""version"":10,""train_effect"":1.4,""hrm_fat_burning_duration"":1459,""calories"":720,""hrm_extreme_duration"":0,""timezone"":4,""cloud_course_source"":0,""hrm_aerobic_duration"":35,""sport_type"":315,""hrm_warm_up_duration"":4255,""train_load_level"":2,""switch_just_dance_id"":1764606876,""designated_course"":0,""aerobic_train_effect_level"":0,""hrm_anaerobic_duration"":0,""anaerobic_train_effect"":0,""proto_type"":8,""total_cal"":938,""time"":1764606876,""target_value"":{},""avg_hrm"":103,""anaerobic_train_effect_level"":0,""min_hrm"":79,""vitality"":6}",1764667390
8284342367,984366257,weight_lifting,1765815788,weight_lifting,"{""target_value"":{},""train_load_level"":2,""sport_type"":315,""aerobic_train_effect_level"":0,""anaerobic_train_effect_level"":0,""avg_hrm"":123,""vitality"":21,""duration"":4754,""recover_time"":15,""did"":""984366257"",""hrm_warm_up_duration"":1330,""total_cal"":520,""proto_type"":8,""train_effect"":2.5,""version"":10,""designated_course"":0,""train_load"":55,""reserve_hr_zone"":0,""switch_just_dance_id"":1765815788,""time"":1765815788,""hrm_extreme_duration"":0,""hrm_aerobic_duration"":944,""timezone"":4,""anaerobic_train_effect"":0.4,""start_time"":1765815788,""hrm_fat_burning_duration"":2315,""cloud_course_source"":0,""max_hrm"":168,""end_time"":1765820543,""hrm_anaerobic_duration"":51,""calories"":399,""min_hrm"":81}",1765828278
8284342367,984366257,weight_lifting,1766051490,weight_lifting,"{""aerobic_train_effect_level"":0,""proto_type"":8,""did"":""984366257"",""hrm_aerobic_duration"":318,""end_time"":1766057336,""cloud_course_source"":0,""calories"":492,""train_load_level"":2,""hrm_fat_burning_duration"":4834,""reserve_hr_zone"":0,""anaerobic_train_effect"":0.1,""total_cal"":641,""avg_hrm"":123,""min_hrm"":77,""train_load"":63,""designated_course"":0,""switch_just_dance_id"":1766051490,""time"":1766051490,""timezone"":4,""recover_time"":13,""hrm_warm_up_duration"":676,""anaerobic_train_effect_level"":0,""hrm_extreme_duration"":0,""version"":10,""start_time"":1766051490,""vitality"":22,""target_value"":{},""max_hrm"":151,""train_effect"":2.3,""hrm_anaerobic_duration"":0,""sport_type"":315,""duration"":5845}",1766064336
8284342367,984366257,weight_lifting,1768557846,weight_lifting,"{""duration"":9960,""hrm_anaerobic_duration"":0,""time"":1768557846,""cloud_course_source"":0,""hrm_fat_burning_duration"":4323,""version"":10,""sport_type"":315,""timezone"":4,""recover_time"":16,""train_load_level"":3,""switch_just_dance_id"":1768557846,""avg_hrm"":113,""anaerobic_train_effect_level"":0,""did"":""984366257"",""end_time"":1768567807,""total_cal"":1092,""train_effect"":2.6,""calories"":839,""reserve_hr_zone"":0,""vitality"":34,""start_time"":1768557846,""proto_type"":8,""hrm_aerobic_duration"":990,""hrm_extreme_duration"":0,""designated_course"":0,""anaerobic_train_effect"":0.3,""max_hrm"":151,""aerobic_train_effect_level"":0,""train_load"":82,""target_value"":{},""min_hrm"":71,""hrm_warm_up_duration"":2438}",1768751154
8284342367,984366257,weight_lifting,1769100942,weight_lifting,"{""switch_just_dance_id"":1769100942,""start_time"":1769100942,""did"":""984366257"",""avg_hrm"":120,""hrm_fat_burning_duration"":3965,""duration"":4449,""aerobic_train_effect_level"":0,""anaerobic_train_effect_level"":0,""hrm_warm_up_duration"":381,""cloud_course_source"":0,""hrm_extreme_duration"":0,""anaerobic_train_effect"":0.2,""calories"":373,""train_load_level"":2,""max_hrm"":145,""hrm_aerobic_duration"":46,""designated_course"":0,""version"":10,""hrm_anaerobic_duration"":0,""sport_type"":315,""vitality"":11,""time"":1769100942,""recover_time"":10,""train_effect"":2,""end_time"":1769105392,""timezone"":4,""total_cal"":486,""train_load"":42,""target_value"":{},""proto_type"":8,""reserve_hr_zone"":0,""min_hrm"":81}",1769106150
