Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1770564180,"{""time"":1770564180,""bpm"":71,""type"":0}",1770564409
8284342367,984366257,calories,1770564180,"{""time"":1770564180,""calories"":2}",1770564409
8284342367,984366257,calories,1770563700,"{""time"":1770563700,""calories"":1}",1770564409
8284342367,984366257,calories,1770563640,"{""time"":1770563640,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770563580,"{""time"":1770563580,""bpm"":75,""type"":0}",1770564409
8284342367,984366257,steps,1770563340,"{""time"":1770563340,""steps"":9,""distance"":6,""calories"":1}",1770564409
8284342367,984366257,calories,1770563340,"{""time"":1770563340,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770562980,"{""time"":1770562980,""bpm"":75,""type"":0}",1770564409
8284342367,984366257,calories,1770562860,"{""time"":1770562860,""calories"":1}",1770564409
8284342367,984366257,calories,1770562560,"{""time"":1770562560,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770562380,"{""time"":1770562380,""bpm"":79,""type"":0}",1770564409
8284342367,984366257,calories,1770562020,"{""time"":1770562020,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770561780,"{""time"":1770561780,""bpm"":71,""type"":0}",1770564409
8284342367,984366257,calories,1770561480,"{""time"":1770561480,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770561180,"{""time"":1770561180,""bpm"":75,""type"":0}",1770564409
8284342367,984366257,calories,1770560700,"{""time"":1770560700,""calories"":3}",1770564409
8284342367,984366257,steps,1770560640,"{""time"":1770560640,""steps"":14,""distance"":9,""calories"":2}",1770564409
8284342367,984366257,calories,1770560640,"{""time"":1770560640,""calories"":2}",1770564409
8284342367,984366257,steps,1770560580,"{""time"":1770560580,""steps"":23,""distance"":15,""calories"":2}",1770564409
8284342367,984366257,heart_rate,1770560580,"{""time"":1770560580,""bpm"":82,""type"":0}",1770564409
8284342367,984366257,calories,1770560580,"{""time"":1770560580,""calories"":2}",1770564409
8284342367,984366257,calories,1770560520,"{""time"":1770560520,""calories"":3}",1770564409
8284342367,984366257,steps,1770560460,"{""time"":1770560460,""steps"":12,""distance"":8,""calories"":1}",1770564409
8284342367,984366257,calories,1770560460,"{""time"":1770560460,""calories"":1}",1770564409
8284342367,984366257,calories,1770560400,"{""time"":1770560400,""calories"":2}",1770564409
8284342367,984366257,steps,1770560340,"{""time"":1770560340,""steps"":45,""distance"":30,""calories"":2}",1770564409
8284342367,984366257,calories,1770560340,"{""time"":1770560340,""calories"":2}",1770564409
8284342367,984366257,calories,1770560280,"{""time"":1770560280,""calories"":2}",1770564409
8284342367,984366257,steps,1770560280,"{""time"":1770560280,""steps"":13,""distance"":8,""calories"":2}",1770564409
8284342367,984366257,calories,1770560220,"{""time"":1770560220,""calories"":1}",1770564409
8284342367,984366257,steps,1770560220,"{""time"":1770560220,""steps"":9,""distance"":6,""calories"":1}",1770564409
8284342367,984366257,calories,1770560160,"{""time"":1770560160,""calories"":1}",1770564409
8284342367,984366257,calories,1770560040,"{""time"":1770560040,""calories"":2}",1770564409
8284342367,984366257,heart_rate,1770559980,"{""time"":1770559980,""bpm"":70,""type"":0}",1770564409
8284342367,984366257,calories,1770559980,"{""time"":1770559980,""calories"":1}",1770564409
8284342367,984366257,calories,1770559740,"{""time"":1770559740,""calories"":2}",1770564409
8284342367,984366257,calories,1770559680,"{""time"":1770559680,""calories"":2}",1770564409
8284342367,984366257,steps,1770559680,"{""time"":1770559680,""steps"":35,""distance"":24,""calories"":2}",1770564409
8284342367,984366257,calories,1770559620,"{""time"":1770559620,""calories"":2}",1770564409
8284342367,984366257,calories,1770559560,"{""time"":1770559560,""calories"":1}",1770564409
8284342367,984366257,steps,1770559560,"{""time"":1770559560,""steps"":35,""distance"":23,""calories"":1}",1770564409
8284342367,984366257,heart_rate,1770559380,"{""time"":1770559380,""bpm"":67,""type"":0}",1770564409
8284342367,984366257,valid_stand,1770559200,"{""start_time"":1770559200,""end_time"":1770562800}",1770564441
8284342367,984366257,heart_rate,1770558780,"{""time"":1770558780,""bpm"":64,""type"":0}",1770559201
8284342367,984366257,calories,1770558300,"{""time"":1770558300,""calories"":1}",1770559191
8284342367,984366257,calories,1770558240,"{""time"":1770558240,""calories"":3}",1770559191
8284342367,984366257,steps,1770558240,"{""time"":1770558240,""steps"":68,""distance"":45,""calories"":3}",1770559191
8284342367,984366257,steps,1770558180,"{""time"":1770558180,""steps"":23,""distance"":15,""calories"":1}",1770559191
8284342367,984366257,calories,1770558180,"{""time"":1770558180,""calories"":1}",1770559191
8284342367,984366257,heart_rate,1770558180,"{""time"":1770558180,""bpm"":69,""type"":0}",1770559201
8284342367,984366257,calories,1770557820,"{""time"":1770557820,""calories"":1}",1770559191
8284342367,984366257,calories,1770557700,"{""time"":1770557700,""calories"":1}",1770559191
8284342367,984366257,heart_rate,1770557580,"{""time"":1770557580,""bpm"":75,""type"":0}",1770559201
8284342367,984366257,calories,1770557400,"{""time"":1770557400,""calories"":1}",1770559191
8284342367,984366257,calories,1770557280,"{""time"":1770557280,""calories"":1}",1770559191
8284342367,984366257,calories,1770557220,"{""time"":1770557220,""calories"":1}",1770559191
8284342367,984366257,calories,1770557040,"{""time"":1770557040,""calories"":1}",1770559191
8284342367,984366257,heart_rate,1770556980,"{""time"":1770556980,""bpm"":70,""type"":0}",1770559201
8284342367,984366257,calories,1770556800,"{""time"":1770556800,""calories"":1}",1770559191
8284342367,984366257,calories,1770556620,"{""time"":1770556620,""calories"":1}",1770559191
8284342367,984366257,calories,1770556440,"{""time"":1770556440,""calories"":1}",1770559191
8284342367,984366257,calories,1770556380,"{""time"":1770556380,""calories"":3}",1770559191
8284342367,984366257,steps,1770556380,"{""time"":1770556380,""steps"":12,""distance"":8,""calories"":3}",1770559191
8284342367,984366257,heart_rate,1770556380,"{""time"":1770556380,""bpm"":76,""type"":0}",1770559201
8284342367,984366257,steps,1770556320,"{""time"":1770556320,""steps"":26,""distance"":18,""calories"":2}",1770559191
8284342367,984366257,calories,1770556320,"{""time"":1770556320,""calories"":2}",1770559191
8284342367,984366257,calories,1770556140,"{""time"":1770556140,""calories"":1}",1770559191
8284342367,984366257,steps,1770555840,"{""time"":1770555840,""steps"":16,""distance"":11,""calories"":1}",1770559191
8284342367,984366257,calories,1770555840,"{""time"":1770555840,""calories"":1}",1770559191
8284342367,984366257,heart_rate,1770555780,"{""time"":1770555780,""bpm"":71,""type"":0}",1770559201
8284342367,984366257,valid_stand,1770555600,"{""start_time"":1770555600,""end_time"":1770559200}",1770564441
8284342367,984366257,calories,1770555540,"{""time"":1770555540,""calories"":1}",1770559191
8284342367,984366257,calories,1770555480,"{""time"":1770555480,""calories"":1}",1770559191
8284342367,984366257,calories,1770555360,"{""time"":1770555360,""calories"":1}",1770559191
8284342367,984366257,steps,1770555300,"{""time"":1770555300,""steps"":11,""distance"":7,""calories"":1}",1770559191
8284342367,984366257,calories,1770555300,"{""time"":1770555300,""calories"":1}",1770559191
8284342367,984366257,steps,1770555240,"{""time"":1770555240,""steps"":25,""distance"":17,""calories"":0}",1770559191
8284342367,984366257,heart_rate,1770555180,"{""time"":1770555180,""bpm"":70,""type"":0}",1770559201
8284342367,984366257,calories,1770555120,"{""time"":1770555120,""calories"":1}",1770559191
8284342367,984366257,calories,1770555060,"{""time"":1770555060,""calories"":1}",1770559191
8284342367,984366257,calories,1770554760,"{""time"":1770554760,""calories"":1}",1770559191
8284342367,984366257,steps,1770554700,"{""time"":1770554700,""steps"":13,""distance"":8,""calories"":2}",1770559191
8284342367,984366257,calories,1770554700,"{""time"":1770554700,""calories"":2}",1770559191
8284342367,984366257,heart_rate,1770554580,"{""time"":1770554580,""bpm"":77,""type"":0}",1770559201
8284342367,984366257,calories,1770554520,"{""time"":1770554520,""calories"":1}",1770559191
8284342367,984366257,calories,1770554340,"{""time"":1770554340,""calories"":1}",1770559191
8284342367,984366257,calories,1770554220,"{""time"":1770554220,""calories"":2}",1770559191
8284342367,984366257,heart_rate,1770553980,"{""time"":1770553980,""bpm"":69,""type"":0}",1770559201
8284342367,984366257,steps,1770553920,"{""time"":1770553920,""steps"":15,""distance"":10,""calories"":0}",1770559191
8284342367,984366257,calories,1770553860,"{""time"":1770553860,""calories"":2}",1770559191
8284342367,984366257,calories,1770553680,"{""time"":1770553680,""calories"":1}",1770559191
8284342367,984366257,calories,1770553620,"{""time"":1770553620,""calories"":1}",1770559191
8284342367,984366257,calories,1770553440,"{""time"":1770553440,""calories"":1}",1770559191
8284342367,984366257,heart_rate,1770553380,"{""time"":1770553380,""bpm"":75,""type"":0}",1770559201
8284342367,984366257,calories,1770553380,"{""time"":1770553380,""calories"":1}",1770559191
8284342367,984366257,steps,1770553320,"{""time"":1770553320,""steps"":18,""distance"":12,""calories"":0}",1770559191
8284342367,984366257,calories,1770553260,"{""time"":1770553260,""calories"":2}",1770559191
8284342367,984366257,steps,1770553200,"{""time"":1770553200,""steps"":7,""distance"":5,""calories"":0}",1770559191
8284342367,984366257,calories,1770553140,"{""time"":1770553140,""calories"":1}",1770559191
8284342367,984366257,steps,1770553020,"{""time"":1770553020,""steps"":20,""distance"":13,""calories"":1}",1770559191
8284342367,984366257,calories,1770553020,"{""time"":1770553020,""calories"":1}",1770559191
8284342367,984366257,calories,1770552960,"{""time"":1770552960,""calories"":1}",1770559191
8284342367,984366257,calories,1770552900,"{""time"":1770552900,""calories"":2}",1770559191
8284342367,984366257,steps,1770552900,"{""time"":1770552900,""steps"":42,""distance"":28,""calories"":2}",1770559191
8284342367,984366257,calories,1770552840,"{""time"":1770552840,""calories"":2}",1770559191
8284342367,984366257,steps,1770552840,"{""time"":1770552840,""steps"":8,""distance"":5,""calories"":2}",1770559191
8284342367,984366257,calories,1770552780,"{""time"":1770552780,""calories"":2}",1770559191
8284342367,984366257,heart_rate,1770552660,"{""time"":1770552660,""bpm"":59,""type"":0}",1770559201
8284342367,984366257,heart_rate,1770552060,"{""time"":1770552060,""bpm"":57,""type"":0}",1770559201
8284342367,984366257,valid_stand,1770552000,"{""start_time"":1770552000,""end_time"":1770555600}",1770564441
8284342367,984366257,heart_rate,1770551460,"{""time"":1770551460,""bpm"":57,""type"":0}",1770552993
8284342367,984366257,calories,1770551220,"{""time"":1770551220,""calories"":2}",1770551328
8284342367,984366257,calories,1770551160,"{""time"":1770551160,""calories"":1}",1770551328
8284342367,984366257,calories,1770551100,"{""time"":1770551100,""calories"":2}",1770551328
8284342367,984366257,calories,1770551040,"{""time"":1770551040,""calories"":2}",1770551328
8284342367,984366257,calories,1770550980,"{""time"":1770550980,""calories"":1}",1770551328
8284342367,984366257,calories,1770550920,"{""time"":1770550920,""calories"":1}",1770551328
8284342367,984366257,heart_rate,1770550860,"{""time"":1770550860,""bpm"":71,""type"":0}",1770552993
8284342367,984366257,calories,1770550680,"{""time"":1770550680,""calories"":1}",1770551328
8284342367,984366257,calories,1770550620,"{""time"":1770550620,""calories"":1}",1770551328
8284342367,984366257,calories,1770550560,"{""time"":1770550560,""calories"":1}",1770551328
