uid,tag,key,time,did,value,metric,last_modify
8284342367,object_name,2026/02/08/8284342367/984366257_185100.lGqIaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1770547860,984366257,CVVfrhjh4LSxKdPPQpSySg==,0,1770559190
8284342367,object_name,2026/02/06/8284342367/984366257_160700.JKGFaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1770365220,984366257,qCNDppkg4eu52Dr6ElU3Sw==,0,1770551325
8284342367,object_name,2026/02/05/8284342367/984366257_173700.vGSEaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1770284220,984366257,m2Y8zcCG3Mma982Iq-iakQ==,0,1770564408
8284342367,object_name,2026/02/02/8284342367/984366257_175200.wHOAaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1770025920,984366257,bqDZGZ8GbzLSaj9kQDf1XA==,0,1770029583
8284342367,object_name,2026/02/01/8284342367/984366257_183500.VCx_aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769942100,984366257,43JZ3PXWAlvh3RThFp9fXg==,0,1769945957
8284342367,object_name,2026/01/31/8284342367/984366257_191300.vON9aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769857980,984366257,o1ukvnP6xBV465YMhEQIkw==,0,1769861720
8284342367,object_name,2026/01/30/8284342367/984366257_154900.bGJ8aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769759340,984366257,DjruSNU0N8D97L2HOFFLDg==,0,1769763846
8284342367,object_name,2026/01/29/8284342367/984366257_154200.SA97aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769672520,984366257,4Zs7RAHgjSCOHpt5HYFAwA==,0,1769701438
8284342367,object_name,2026/01/28/8284342367/984366257_152800.gLp5aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769585280,984366257,0K8FK7t-0mpOhdhqkFcqFw==,0,1769709549
8284342367,object_name,2026/01/27/8284342367/984366257_150400.YGN4aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769497440,984366257,xUpNnuzpkJLpxrnUtRTuOw==,0,1769705945
8284342367,object_name,2026/01/26/8284342367/984366257_162200.KCR3aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769415720,984366257,iwEMWumiyO6gCxks3ZyP7Q==,0,1769704140
8284342367,object_name,2026/01/25/8284342367/984366257_170600.-Nx1aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769331960,984366257,qitl3W3QwEmrlhDsNrqHBA==,0,1769698733
8284342367,object_name,2026/01/24/8284342367/984366257_173300.zJF0aQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769247180,984366257,DuBFtS2SddDid6-E32svRg==,0,1769250844
8284342367,object_name,2026/01/23/8284342367/984366257_005542.jlZyaQSg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769100942,984366257,mebwr2JhxPHHSHzTrXQIIw==,0,1769106152
8284342367,object_name,2026/01/22/8284342367/984366257_165200.MOVxaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1769071920,984366257,pII-WKb0ohw_YPASLJqOZQ==,0,1769085107
8284342367,object_name,2026/01/21/8284342367/984366257_171700.jJlwaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768987020,984366257,ZpaYSxis48MS9bS1LpF5kg==,0,1769026079
8284342367,object_name,2026/01/21/8284342367/984366257_013500.xLxvaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768930500,984366257,3QfJOb-MHE2xUt3SfjkiFQ==,0,1768934720
8284342367,object_name,2026/01/20/8284342367/984366257_222200.iI9vaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768918920,984366257,pIR8HpPeiCjKGboFUhAf3g==,0,1768922582
8284342367,object_name,2026/01/20/8284342367/984366257_181600.4FVvaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768904160,984366257,aHIlgM8yYzQEXQWFhmRAbA==,0,1768912400
8284342367,object_name,2026/01/19/8284342367/984366257_181100.NANuaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768817460,984366257,Gdubb2KSNvZVsP2M1uJrTQ==,0,1768878058
8284342367,object_name,2026/01/17/8284342367/984366257_165100.dE1raQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768639860,984366257,d-uI6sq2ljhlonl8FgWuEw==,0,1768758785
8284342367,object_name,2026/01/16/8284342367/984366257_201600.ACxqaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768565760,984366257,b7Ch1HX3K6aWfufIuWSa2g==,0,1768818694
8284342367,object_name,2026/01/16/8284342367/984366257_180406.Fg1qaQSg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768557846,984366257,573GGb4MVru2Ig5e7q54xA==,0,1768751156
8284342367,object_name,2026/01/16/8284342367/984366257_165100.9PtpaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768553460,984366257,6UtYw-lAeyxtI_jU0bqnYg==,0,1768782693
8284342367,object_name,2026/01/15/8284342367/984366257_165800.GKxoaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768467480,984366257,h5WcFY2YPo39idmZPxk9Gw==,0,1768751157
8284342367,object_name,2026/01/14/8284342367/984366257_163500.NFVnaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768379700,984366257,u1AAjyGPKAobbXXzOQwqag==,0,1768878943
8284342367,object_name,2026/01/13/8284342367/984366257_163900.pARmaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768293540,984366257,3AVH-wdPEheA_3pn4OChUg==,0,1768297267
8284342367,object_name,2026/01/12/8284342367/984366257_220800.QABlaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768226880,984366257,nwUbJV--r8s7The-qQQrhQ==,0,1768230541
8284342367,object_name,2026/01/12/8284342367/984366257_164200.2LNkaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768207320,984366257,OpdDxxcgB40oIC8TVPjiDA==,0,1768211705
8284342367,object_name,2026/01/11/8284342367/984366257_170100.zGZjaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768122060,984366257,-bUs_L5GhwiWhRE_eFUaeg==,0,1768127755
8284342367,object_name,2026/01/10/8284342367/984366257_220500.jFxiaQQg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1768053900,984366257,vQjumpFyZoOncSTu3UdEuQ==,0,1768057714
