Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,984366257,daily_report,stress,1757462400,"{""max_stress"":39,""stress_scale"":{""relax"":0,""severe"":0,""mild"":1,""moderate"":0},""avg_stress"":39,""min_stress"":39}",1757543207
8284342367,984366257,daily_report,stress,1758412800,"{""avg_stress"":38,""min_stress"":38,""stress_scale"":{""severe"":0,""mild"":1,""moderate"":0,""relax"":0},""max_stress"":38}",1758458624
8284342367,984366257,daily_report,stress,1758758400,"{""max_stress"":44,""min_stress"":44,""stress_scale"":{""relax"":0,""severe"":0,""mild"":1,""moderate"":0},""avg_stress"":44}",1758817770
8284342367,984366257,daily_report,stress,1758931200,"{""stress_scale"":{""moderate"":0,""severe"":0,""relax"":0,""mild"":1},""min_stress"":44,""avg_stress"":44,""max_stress"":44}",1758994049
8284342367,984366257,daily_report,stress,1760054400,"{""stress_scale"":{""mild"":1,""severe"":0,""moderate"":0,""relax"":0},""max_stress"":37,""min_stress"":37,""avg_stress"":37}",1760093703
8284342367,984366257,daily_report,stress,1761004800,"{""avg_stress"":32,""max_stress"":32,""min_stress"":32,""stress_scale"":{""mild"":1,""relax"":0,""severe"":0,""moderate"":0}}",1761042985
8284342367,984366257,daily_report,stress,1763510400,"{""avg_stress"":36,""min_stress"":36,""stress_scale"":{""relax"":0,""mild"":1,""severe"":0,""moderate"":0},""max_stress"":36}",1763508481
8284342367,default,daily_report,valid_stand,1747958400,"{""count"":2}",1748031253
8284342367,default,daily_report,valid_stand,1748131200,"{""count"":4}",1748209026
8284342367,default,daily_report,valid_stand,1748217600,"{""count"":2}",1748295996
8284342367,default,daily_report,valid_stand,1748304000,"{""count"":2}",1748382994
8284342367,default,daily_report,valid_stand,1748390400,"{""count"":2}",1748469344
8284342367,default,daily_report,valid_stand,1748476800,"{""count"":2}",1748552995
8284342367,default,daily_report,valid_stand,1748736000,"{""count"":1}",1748806406
8284342367,default,daily_report,valid_stand,1748822400,"{""count"":6}",1748894038
8284342367,default,daily_report,valid_stand,1757376000,"{""count"":6}",1757454925
8284342367,default,daily_report,valid_stand,1757462400,"{""count"":10}",1757543207
8284342367,default,daily_report,valid_stand,1757548800,"{""count"":12}",1757632365
8284342367,default,daily_report,valid_stand,1757635200,"{""count"":15}",1757790714
8284342367,default,daily_report,valid_stand,1757721600,"{""count"":17}",1757801543
8284342367,default,daily_report,valid_stand,1757808000,"{""count"":11}",1757888731
8284342367,default,daily_report,valid_stand,1757894400,"{""count"":9}",1757975237
8284342367,default,daily_report,valid_stand,1757980800,"{""count"":8}",1758062613
8284342367,default,daily_report,valid_stand,1758067200,"{""count"":11}",1758148711
8284342367,default,daily_report,valid_stand,1758153600,"{""count"":9}",1758242732
8284342367,default,daily_report,valid_stand,1758240000,"{""count"":11}",1758319211
8284342367,default,daily_report,valid_stand,1758326400,"{""count"":15}",1758410082
8284342367,default,daily_report,valid_stand,1758412800,"{""count"":12}",1758493763
8284342367,default,daily_report,valid_stand,1758499200,"{""count"":12}",1758580088
8284342367,default,daily_report,valid_stand,1758585600,"{""count"":8}",1758665234
8284342367,default,daily_report,valid_stand,1758672000,"{""count"":12}",1758752559
8284342367,default,daily_report,valid_stand,1758758400,"{""count"":11}",1758839375
8284342367,default,daily_report,valid_stand,1758844800,"{""count"":15}",1758928961
8284342367,default,daily_report,valid_stand,1758931200,"{""count"":15}",1759013849
8284342367,default,daily_report,valid_stand,1759017600,"{""count"":16}",1759096805
8284342367,default,daily_report,valid_stand,1759104000,"{""count"":12}",1759544091
8284342367,default,daily_report,valid_stand,1759190400,"{""count"":12}",1759544091
8284342367,default,daily_report,valid_stand,1759276800,"{""count"":14}",1759544091
8284342367,default,daily_report,valid_stand,1759363200,"{""count"":7}",1759544091
8284342367,default,daily_report,valid_stand,1759449600,"{""count"":6}",1759544091
8284342367,default,daily_report,valid_stand,1759536000,"{""count"":10}",1759617122
8284342367,default,daily_report,valid_stand,1759622400,"{""count"":11}",1759702702
8284342367,default,daily_report,valid_stand,1759708800,"{""count"":9}",1759790383
8284342367,default,daily_report,valid_stand,1759795200,"{""count"":14}",1759874882
8284342367,default,daily_report,valid_stand,1759881600,"{""count"":14}",1759962202
8284342367,default,daily_report,valid_stand,1759968000,"{""count"":10}",1760047207
8284342367,default,daily_report,valid_stand,1760054400,"{""count"":15}",1760133606
8284342367,default,daily_report,valid_stand,1760140800,"{""count"":13}",1760223279
8284342367,default,daily_report,valid_stand,1760227200,"{""count"":16}",1760306406
8284342367,default,daily_report,valid_stand,1760313600,"{""count"":11}",1760394322
8284342367,default,daily_report,valid_stand,1760400000,"{""count"":12}",1760479880
8284342367,default,daily_report,valid_stand,1760486400,"{""count"":15}",1760614750
8284342367,default,daily_report,valid_stand,1760572800,"{""count"":17}",1760653280
8284342367,default,daily_report,valid_stand,1760659200,"{""count"":14}",1760739523
8284342367,default,daily_report,valid_stand,1760745600,"{""count"":16}",1760826019
8284342367,default,daily_report,valid_stand,1760832000,"{""count"":14}",1760912116
8284342367,default,daily_report,valid_stand,1760918400,"{""count"":13}",1760997604
8284342367,default,daily_report,valid_stand,1761004800,"{""count"":10}",1761085465
8284342367,default,daily_report,valid_stand,1761091200,"{""count"":12}",1761171960
8284342367,default,daily_report,valid_stand,1761177600,"{""count"":10}",1761258283
8284342367,default,daily_report,valid_stand,1761264000,"{""count"":15}",1761348376
8284342367,default,daily_report,valid_stand,1761350400,"{""count"":13}",1761433453
8284342367,default,daily_report,valid_stand,1761436800,"{""count"":13}",1761520165
8284342367,default,daily_report,valid_stand,1761523200,"{""count"":5}",1761607566
8284342367,default,daily_report,valid_stand,1761609600,"{""count"":7}",1761696597
8284342367,default,daily_report,valid_stand,1761696000,"{""count"":10}",1761780835
8284342367,default,daily_report,valid_stand,1761782400,"{""count"":8}",1761867679
8284342367,default,daily_report,valid_stand,1761868800,"{""count"":12}",1761955550
8284342367,default,daily_report,valid_stand,1761955200,"{""count"":12}",1762042055
8284342367,default,daily_report,valid_stand,1762041600,"{""count"":8}",1762129907
8284342367,default,daily_report,valid_stand,1762128000,"{""count"":12}",1762212616
8284342367,default,daily_report,valid_stand,1762214400,"{""count"":11}",1762518072
8284342367,default,daily_report,valid_stand,1762300800,"{""count"":8}",1762518072
8284342367,default,daily_report,valid_stand,1762387200,"{""count"":10}",1762518072
8284342367,default,daily_report,valid_stand,1762473600,"{""count"":15}",1762568492
8284342367,default,daily_report,valid_stand,1762560000,"{""count"":16}",1762647108
8284342367,default,daily_report,valid_stand,1762646400,"{""count"":13}",1762730656
8284342367,default,daily_report,valid_stand,1762732800,"{""count"":9}",1762817755
8284342367,default,daily_report,valid_stand,1762819200,"{""count"":10}",1762906879
8284342367,default,daily_report,valid_stand,1762905600,"{""count"":11}",1762991541
8284342367,default,daily_report,valid_stand,1762992000,"{""count"":7}",1763074806
8284342367,default,daily_report,valid_stand,1763078400,"{""count"":15}",1763162635
8284342367,default,daily_report,valid_stand,1763164800,"{""count"":11}",1763251415
8284342367,default,daily_report,valid_stand,1763251200,"{""count"":14}",1763335684
8284342367,default,daily_report,valid_stand,1763337600,"{""count"":8}",1763420419
8284342367,default,daily_report,valid_stand,1763424000,"{""count"":9}",1763508481
8284342367,default,daily_report,valid_stand,1763510400,"{""count"":9}",1763593214
8284342367,default,daily_report,valid_stand,1763596800,"{""count"":11}",1763683111
8284342367,default,daily_report,valid_stand,1763683200,"{""count"":10}",1763767448
8284342367,default,daily_report,valid_stand,1763769600,"{""count"":12}",1763853992
8284342367,default,daily_report,valid_stand,1763856000,"{""count"":5}",1763943149
8284342367,default,daily_report,valid_stand,1763942400,"{""count"":13}",1764031993
8284342367,default,daily_report,valid_stand,1764028800,"{""count"":10}",1764335550
8284342367,default,daily_report,valid_stand,1764115200,"{""count"":9}",1764335550
8284342367,default,daily_report,valid_stand,1764201600,"{""count"":11}",1764335549
8284342367,default,daily_report,valid_stand,1764288000,"{""count"":13}",1764378374
8284342367,default,daily_report,valid_stand,1764374400,"{""count"":12}",1764497977
8284342367,default,daily_report,valid_stand,1764460800,"{""count"":7}",1764545881
8284342367,default,daily_report,valid_stand,1764547200,"{""count"":11}",1764667396
8284342367,default,daily_report,valid_stand,1764633600,"{""count"":8}",1764720230
8284342367,default,daily_report,valid_stand,1764720000,"{""count"":10}",1764871303
8284342367,default,daily_report,valid_stand,1764806400,"{""count"":8}",1764896305
8284342367,default,daily_report,valid_stand,1764892800,"{""count"":12}",1765011295
8284342367,default,daily_report,valid_stand,1764979200,"{""count"":17}",1765066002
8284342367,default,daily_report,valid_stand,1765065600,"{""count"":17}",1765157278
8284342367,default,daily_report,valid_stand,1765152000,"{""count"":13}",1765238530
8284342367,default,daily_report,valid_stand,1765238400,"{""count"":12}",1765326358
8284342367,default,daily_report,valid_stand,1765324800,"{""count"":7}",1765413980
8284342367,default,daily_report,valid_stand,1765411200,"{""count"":11}",1765499211
8284342367,default,daily_report,valid_stand,1765497600,"{""count"":11}",1765580407
8284342367,default,daily_report,valid_stand,1765584000,"{""count"":11}",1765678610
8284342367,default,daily_report,valid_stand,1765670400,"{""count"":11}",1765762851
8284342367,default,daily_report,valid_stand,1765756800,"{""count"":14}",1765845388
8284342367,default,daily_report,valid_stand,1765843200,"{""count"":8}",1765927917
8284342367,default,daily_report,valid_stand,1765929600,"{""count"":9}",1766020058
8284342367,default,daily_report,valid_stand,1766016000,"{""count"":12}",1766107850
8284342367,default,daily_report,valid_stand,1766102400,"{""count"":13}",1766195438
8284342367,default,daily_report,valid_stand,1766188800,"{""count"":10}",1766275841
